Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
1,1,90,1,12,80,0,0,0.42182086,0.584190563,NaN,1,1,0,1.471788565,0
1,2,90,1,12,80,0,0,0.169003691,0.314609196,5.833332432,0,1,0,2.060793896,0
1,3,90,1,12,80,0,0,0.167934633,0.333675264,3.249987681,0,1,0,-2.484127518,0
1,4,90,1,12,80,0,0,0.168949908,0.298630416,2.94998053,0,1,0,-0.740368941,0
1,5,90,1,12,80,0,0,0.267930306,0.338180751,3.483377322,1,1,0,-2.734980351,0
1,6,90,1,12,80,0,0,0.175912906,0.268407747,18.61656607,0,1,0,0.560086283,0
1,7,90,1,12,80,0,0,0.222076797,0.343561195,3.116684454,1,1,0,-3.249396007,0
1,8,90,1,12,80,0,0,0.145833258,0.299481937,2.783311459,0,1,0,3.070816754,0
1,9,90,1,12,80,0,0,0.153788095,0.305785112,3.216663602,0,1,0,-2.445490715,0
1,10,90,1,12,80,0,0,0.168947203,0.304906249,3.116660717,0,1,0,0.662765825,0
1,11,90,1,12,80,0,0,0.177048968,0.314497122,2.683324199,0,1,0,-3.915334271,0
1,12,90,1,12,80,0,0,0.253960141,0.216889252,3.266664744,1,1,0,1.25856845,0
1,13,90,1,12,80,0,0,0.122741848,0.25480385,2.533317769,0,1,0,-4.254788136,0
1,14,90,1,12,80,0,0,0.160656146,0.313433773,3.13331855,0,1,0,4.622555008,0
1,15,90,1,12,80,0,0,0.153814536,0.278587534,2.866663422,0,1,0,-0.40965928,0
1,16,90,1,12,80,0,0,0.144889495,0.280181205,3.083330028,0,1,0,0.604111711,0
1,17,90,1,12,80,0,0,0.12314267,0.306417893,2.666656751,0,1,0,-0.92074576,0
1,18,90,1,12,80,0,0,0.138013632,0.258018235,3.033342407,0,1,0,2.238715082,0
1,19,90,1,12,80,0,0,0.15394013,0.280705518,3.783325882,0,1,0,-3.075685722,0
1,20,90,1,12,80,0,0,0.14468007,0.262932355,2.849990866,0,1,0,0.401495127,0
1,21,90,1,12,80,0,0,0.130922334,0.275694046,2.349982152,0,1,0,-3.305588327,0
1,22,90,1,12,80,0,0,0.161692152,0.265890743,2.349996875,0,1,0,0.250981159,0
1,23,90,1,12,80,0,0,0.221903428,0.223282266,2.483387838,1,1,0,-0.495712871,0
1,24,90,1,12,80,0,0,0.153145999,0.292002437,3.099977044,0,1,0,3.668068883,0
1,25,90,1,12,80,0,0,0.137966458,0.341676071,2.966622739,0,1,0,-4.129143703,0
1,26,90,1,12,80,0,0,0.123005056,0.319122796,3.283340905,0,1,0,1.556249961,0
1,27,90,1,12,80,0,0,0.145891849,0.258230965,2.899995914,0,1,0,-0.469443795,0
1,28,90,1,12,80,0,0,0.183722617,0.284010043,2.783313563,0,1,0,-2.712553679,0
1,29,90,1,12,80,0,0,0.137762142,0.267515663,2.433359053,0,1,0,0.26756638,0
1,30,90,1,12,80,0,0,0.138665342,0.256689274,2.64996767,0,1,0,1.414514604,0
1,31,90,1,12,80,0,0,0.168921063,0.274204036,2.783355027,0,1,0,-2.232997264,0
1,32,90,1,12,80,0,0,0.191879967,0.282381217,5.51664972,0,1,0,-2.409128145,0
1,33,90,1,12,80,0,0,0.130137818,0.255570939,2.766640406,0,1,0,3.684139511,0
1,34,90,1,12,80,0,0,0.137929802,0.293595808,3.100009795,0,1,0,-2.091764923,0
1,35,90,1,12,80,0,0,0.129686818,0.286813991,2.999982273,0,1,0,2.088484835,0
1,36,90,1,12,80,0,0,0.137697541,0.255101912,3.116666426,0,1,0,4.103162728,0
1,37,90,1,12,80,0,0,0.145681523,0.260780118,2.833353765,0,1,0,2.167982611,0
1,38,90,1,12,80,0,0,0.137673805,0.282405555,2.733339763,0,1,0,0.690454175,0
1,39,90,1,12,80,0,0,0.137822836,0.267235929,2.799961781,0,1,0,2.389972289,0
1,40,90,1,12,80,0,0,0.153833765,0.25882739,2.433341927,0,1,0,-5.372651404,0
1,41,90,1,12,80,0,0,0.160867674,0.266502793,3.883269875,0,1,0,0.087186003,0
1,42,90,1,12,80,0,0,0.145762949,0.248498572,2.450082087,0,1,0,-0.102825285,0
1,43,90,1,12,80,0,0,0.16097524,0.252302771,3.049979809,0,1,0,2.860258231,0
1,44,90,1,12,80,0,0,0.137756433,0.2558032,2.866659516,0,1,0,-1.7069134,0
1,45,90,1,12,80,0,0,0.160804275,0.248788221,2.899978186,0,1,0,1.70743981,0
1,46,90,1,12,80,0,0,0.137990496,0.269518569,2.450011778,0,1,0,-1.546963714,0
1,47,90,1,12,80,0,0,0.144851936,0.255659877,2.69999375,0,1,0,0.997677443,0
1,48,90,1,12,80,0,0,0.154023059,0.254772601,2.716651884,0,1,0,-2.328471266,0
1,49,90,1,12,80,0,0,0.130842711,0.245603883,2.733341266,0,1,0,0.690993277,0
1,50,90,1,12,80,0,0,0.153903774,0.279834167,2.666669972,0,1,0,1.286192681,0
1,51,90,1,12,80,0,0,0.138954691,0.272085751,2.616648699,0,1,0,1.282692068,0
1,52,90,1,12,80,0,0,0.168906039,0.270771512,2.833329127,0,1,0,-1.290649436,0
1,53,90,1,12,80,0,0,0.123130651,0.29318417,2.716663001,0,1,0,1.624511619,0
1,54,90,1,12,80,0,0,0.107889215,0.243376528,2.566715462,0,1,0,-3.874998787,0
1,55,90,1,12,80,0,0,0.123020981,0.30170208,2.466618532,0,1,0,-0.508086969,0
1,56,90,1,12,80,0,0,0.130864044,0.265327069,2.783391383,0,1,0,1.664475293,0
1,57,90,1,12,80,0,0,0.130009819,0.259277488,2.59998696,0,1,0,3.455782304,0
1,58,90,1,12,80,0,0,0.114959179,0.314884723,2.583294273,0,1,0,1.943901537,0
1,59,90,1,12,80,0,0,0.138090551,0.188887326,2.950020191,0,1,0,-3.85945781,0
1,60,90,1,12,80,0,0,0.137674706,0.24809114,2.749975662,0,1,0,-0.05181118,0
1,61,90,1,12,80,0,0,0.153897464,0.274191116,2.766671654,0,1,0,1.469728518,0
1,62,90,1,12,80,0,0,0.20694503,0.202758037,2.933328406,1,1,0,-2.842446725,0
1,63,90,1,12,80,0,0,0.099864971,0.270444305,2.73335058,0,1,0,3.133862604,0
1,64,90,1,12,80,0,0,0.129993594,0.320355307,3.1499229,0,1,0,1.551122449,0
