Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
1,1,90,1,12,80,0,0,0.421820859789477,0.584190562724643,NaN,1,0,1,0,1.47178856547565,0
1,2,90,1,12,80,0,0,0.169003690924001,0.314609195940875,5.83333243193556,0,0,1,0,2.0607938961366,0
1,3,90,1,12,80,0,0,0.167934633028835,0.333675263598934,3.2499876808954,0,0,1,0,-2.48412751775804,0
1,4,90,1,12,80,0,0,0.168949907516662,0.298630416049036,2.94998052980577,0,0,1,0,-0.740368941228496,0
1,5,90,1,12,80,0,0,0.267930306319158,0.338180750708261,3.48337732155005,1,0,1,0,-2.73498035070394,0
1,6,90,1,12,80,0,0,0.175912905734322,0.268407746733601,18.6165660706624,0,0,1,0,0.560086282753716,0
1,7,90,1,12,80,0,0,0.222076796696456,0.343561194700669,3.11668445425175,1,0,1,0,-3.24939600693401,0
1,8,90,1,12,80,0,0,0.145833258216726,0.299481936587426,2.78331145941115,0,0,1,0,3.07081675382112,0
1,9,90,1,12,80,0,0,0.153788094577067,0.305785111550904,3.21666360191398,0,0,1,0,-2.44549071470219,0
1,10,90,1,12,80,0,0,0.168947203322887,0.30490624861045,3.11666071744048,0,0,1,0,0.662765825080839,0
1,11,90,1,12,80,0,0,0.177048967538894,0.314497122137027,2.68332419916806,0,0,1,0,-3.91533427072416,0
1,12,90,1,12,80,0,0,0.253960141387324,0.216889251851853,3.26666474368449,1,0,1,0,1.2585684495365,0
1,13,90,1,12,80,0,0,0.122741848058013,0.254803849810287,2.53331776919663,0,0,1,0,-4.25478813594636,0
1,14,90,1,12,80,0,0,0.160656145550547,0.313433773095312,3.13331855040792,0,0,1,0,4.6225550077735,0
1,15,90,1,12,80,0,0,0.15381453558166,0.278587533547125,2.86666342163426,0,0,1,0,-0.409659280054683,0
1,16,90,1,12,80,0,0,0.144889494628387,0.280181205012696,3.08333002820768,0,0,1,0,0.60411171051777,0
1,17,90,1,12,80,0,0,0.123142669651997,0.30641789286824,2.66665675129002,0,0,1,0,-0.92074575995693,0
1,18,90,1,12,80,0,0,0.138013631539934,0.258018234678275,3.03334240740537,0,0,1,0,2.23871508196555,0
1,19,90,1,12,80,0,0,0.153940130354158,0.280705518117429,3.7833258817775,0,0,1,0,-3.07568572166888,0
1,20,90,1,12,80,0,0,0.144680069852257,0.262932355497014,2.84999086583457,0,0,1,0,0.401495127379874,0
1,21,90,1,12,80,0,0,0.130922334356001,0.275694046327089,2.3499821523219,0,0,1,0,-3.30558832727731,0
1,22,90,1,12,80,0,0,0.161692152189516,0.265890743364935,2.34999687515392,0,0,1,0,0.250981158509845,0
1,23,90,1,12,80,0,0,0.221903427835969,0.223282266138312,2.48338783785903,1,0,1,0,-0.495712870603711,0
1,24,90,1,12,80,0,0,0.153145998815035,0.292002437379779,3.09997704440048,0,0,1,0,3.6680688827806,0
1,25,90,1,12,80,0,0,0.137966458383744,0.341676071251186,2.96662273854304,0,0,1,0,-4.12914370262715,0
1,26,90,1,12,80,0,0,0.123005056241254,0.319122795631529,3.28334090507542,0,0,1,0,1.55624996074252,0
1,27,90,1,12,80,0,0,0.14589184907959,0.25823096457998,2.89999591366291,0,0,1,0,-0.469443794563546,0
1,28,90,1,12,80,0,0,0.183722617034391,0.284010042774298,2.78331356267313,0,0,1,0,-2.7125536787224,0
1,29,90,1,12,80,0,0,0.137762141529038,0.267515663290624,2.43335905321965,0,0,1,0,0.267566380324723,0
1,30,90,1,12,80,0,0,0.138665342212789,0.256689273725669,2.64996766986246,0,0,1,0,1.41451460432899,0
1,31,90,1,12,80,0,0,0.168921062784193,0.274204035618368,2.78335502697587,0,0,1,0,-2.23299726443076,0
1,32,90,1,12,80,0,0,0.191879967453588,0.282381216791009,5.51664972038634,0,0,1,0,-2.40912814531542,0
1,33,90,1,12,80,0,0,0.1301378177277,0.255570939413019,2.76664040594142,0,0,1,0,3.68413951079387,0
1,34,90,1,12,80,0,0,0.137929801536075,0.293595808379678,3.10000979519054,0,0,1,0,-2.09176492312142,0
